ds,viajes
2020-04-15 13:00:00,2976915.0
2020-04-15 14:00:00,3042210.5
2020-04-15 15:00:00,2572057.75
2020-04-15 16:00:00,2107285.5
2020-04-15 17:00:00,2054753.875
2020-04-15 18:00:00,2087744.25
2020-04-15 19:00:00,2003187.125
2020-04-15 20:00:00,1882547.75
2020-04-15 21:00:00,1798452.125
2020-04-15 22:00:00,1536319.75
2020-04-15 23:00:00,983268.1875
2020-04-16 00:00:00,1033307.25
2020-04-16 01:00:00,861354.5
2020-04-16 02:00:00,743979.0625
2020-04-16 03:00:00,720555.875
2020-04-16 04:00:00,861653.625
2020-04-16 05:00:00,1288373.875
2020-04-16 06:00:00,1776291.5
2020-04-16 07:00:00,2242959.25
2020-04-16 08:00:00,2168250.75
2020-04-16 09:00:00,2130141.25
2020-04-16 10:00:00,2222417.75
2020-04-16 11:00:00,2344310.75
2020-04-16 12:00:00,2563522.5
2020-04-16 13:00:00,2982681.5
2020-04-16 14:00:00,3050284.0
2020-04-16 15:00:00,2579210.0
2020-04-16 16:00:00,2115451.25
2020-04-16 17:00:00,2064392.875
2020-04-16 18:00:00,2099267.0
2020-04-16 19:00:00,2008100.375
2020-04-16 20:00:00,1886281.125
2020-04-16 21:00:00,1802363.75
2020-04-16 22:00:00,1537386.375
2020-04-16 23:00:00,985053.0
2020-04-17 00:00:00,1041876.25
2020-04-17 01:00:00,944352.5625
2020-04-17 02:00:00,729446.0625
2020-04-17 03:00:00,722847.75
2020-04-17 04:00:00,828224.0625
2020-04-17 05:00:00,1251243.0
2020-04-17 06:00:00,1745361.5
2020-04-17 07:00:00,2259691.5
2020-04-17 08:00:00,2156604.5
2020-04-17 09:00:00,2146954.75
2020-04-17 10:00:00,2263955.5
2020-04-17 11:00:00,2405202.5
2020-04-17 12:00:00,2655215.5
2020-04-17 13:00:00,3073813.75
2020-04-17 14:00:00,3128073.0
2020-04-17 15:00:00,2625844.75
2020-04-17 16:00:00,2156116.75
2020-04-17 17:00:00,2088434.75
2020-04-17 18:00:00,2121919.0
2020-04-17 19:00:00,2044201.0
2020-04-17 20:00:00,1914774.625
2020-04-17 21:00:00,1809728.375
2020-04-17 22:00:00,1531526.875
2020-04-17 23:00:00,963056.375
2020-04-18 00:00:00,1025318.0
2020-04-18 01:00:00,820671.625
2020-04-18 02:00:00,674887.6875
2020-04-18 03:00:00,633693.0
2020-04-18 04:00:00,611464.375
2020-04-18 05:00:00,783090.125
2020-04-18 06:00:00,980878.75
2020-04-18 07:00:00,1225399.5
2020-04-18 08:00:00,1335446.0
2020-04-18 09:00:00,1534477.875
2020-04-18 10:00:00,1757108.75
2020-04-18 11:00:00,1925176.375
2020-04-18 12:00:00,2058225.25
2020-04-18 13:00:00,2194019.25
2020-04-18 14:00:00,2055605.125
2020-04-18 15:00:00,1744731.875
2020-04-18 16:00:00,1540033.25
2020-04-18 17:00:00,1531366.5
2020-04-18 18:00:00,1584622.5
2020-04-18 19:00:00,1613833.5
2020-04-18 20:00:00,1600296.0
2020-04-18 21:00:00,1559730.5
2020-04-18 22:00:00,1362346.75
2020-04-18 23:00:00,919247.875
2020-04-19 00:00:00,1016322.4375
2020-04-19 01:00:00,835352.1875
2020-04-19 02:00:00,658081.8125
2020-04-19 03:00:00,554676.125
2020-04-19 04:00:00,518917.25
2020-04-19 05:00:00,581813.6875
2020-04-19 06:00:00,689634.25
2020-04-19 07:00:00,838380.5625
2020-04-19 08:00:00,956251.3125
2020-04-19 09:00:00,1134823.25
2020-04-19 10:00:00,1330301.875
2020-04-19 11:00:00,1478909.25
2020-04-19 12:00:00,1597437.125
2020-04-19 13:00:00,1694876.5
2020-04-19 14:00:00,1618063.875
2020-04-19 15:00:00,1422671.0
2020-04-19 16:00:00,1305625.375
2020-04-19 17:00:00,1350595.25
2020-04-19 18:00:00,1431080.125
2020-04-19 19:00:00,1479630.0
2020-04-19 20:00:00,1506096.125
2020-04-19 21:00:00,1539056.5
2020-04-19 22:00:00,1379046.375
2020-04-19 23:00:00,925902.875
2020-04-20 00:00:00,1031093.0
2020-04-20 01:00:00,842558.25
2020-04-20 02:00:00,725624.1875
2020-04-20 03:00:00,703853.9375
2020-04-20 04:00:00,891080.5625
2020-04-20 05:00:00,1270162.625
2020-04-20 06:00:00,1789390.875
2020-04-20 07:00:00,2299378.25
2020-04-20 08:00:00,2195995.25
2020-04-20 09:00:00,2153761.0
2020-04-20 10:00:00,2234249.25
2020-04-20 11:00:00,2356033.5
2020-04-20 12:00:00,2592922.25
2020-04-20 13:00:00,3012187.5
2020-04-20 14:00:00,3098505.5
2020-04-20 15:00:00,2605362.0
2020-04-20 16:00:00,2141025.0
2020-04-20 17:00:00,2101171.25
2020-04-20 18:00:00,2139176.0
2020-04-20 19:00:00,2044182.25
2020-04-20 20:00:00,1894625.75
2020-04-20 21:00:00,1798191.75
2020-04-20 22:00:00,1532087.0
2020-04-20 23:00:00,972103.0
2020-04-21 00:00:00,1033702.625
2020-04-21 01:00:00,881291.3125
2020-04-21 02:00:00,762800.5625
2020-04-21 03:00:00,727547.75
2020-04-21 04:00:00,865638.875
2020-04-21 05:00:00,1316633.25
2020-04-21 06:00:00,1846987.5
2020-04-21 07:00:00,2339171.25
2020-04-21 08:00:00,2225733.0
2020-04-21 09:00:00,2182391.25
2020-04-21 10:00:00,2268217.25
2020-04-21 11:00:00,2391205.25
2020-04-21 12:00:00,2619330.5
2020-04-21 13:00:00,3070535.5
2020-04-21 14:00:00,3137556.5
2020-04-21 15:00:00,2622111.0
2020-04-21 16:00:00,2139833.25
2020-04-21 17:00:00,2106701.25
2020-04-21 18:00:00,2144116.0
2020-04-21 19:00:00,2053095.625
2020-04-21 20:00:00,1906139.5
2020-04-21 21:00:00,1820957.375
2020-04-21 22:00:00,1554043.125
2020-04-21 23:00:00,984214.1875
2020-04-22 00:00:00,1032239.125
2020-04-22 01:00:00,865892.5625
2020-04-22 02:00:00,733062.0625
2020-04-22 03:00:00,726214.375
2020-04-22 04:00:00,866730.9375
2020-04-22 05:00:00,1332231.25
2020-04-22 06:00:00,1877858.375
2020-04-22 07:00:00,2387866.0
2020-04-22 08:00:00,2259653.75
2020-04-22 09:00:00,2204337.25
2020-04-22 10:00:00,2279849.5
2020-04-22 11:00:00,2404942.0
2020-04-22 12:00:00,2650396.75
2020-04-22 13:00:00,3128375.25
2020-04-22 14:00:00,3206321.5
2020-04-22 15:00:00,2685679.75
2020-04-22 16:00:00,2210229.75
2020-04-22 17:00:00,2182049.75
2020-04-22 18:00:00,2221705.25
2020-04-22 19:00:00,2121264.5
2020-04-22 20:00:00,1957901.125
2020-04-22 21:00:00,1859207.875
2020-04-22 22:00:00,1564192.0
2020-04-22 23:00:00,990653.25
2020-04-23 00:00:00,1026626.625
2020-04-23 01:00:00,842427.5625
2020-04-23 02:00:00,712893.3125
2020-04-23 03:00:00,720968.375
2020-04-23 04:00:00,832169.3125
2020-04-23 05:00:00,1272830.5
2020-04-23 06:00:00,1823249.125
2020-04-23 07:00:00,2324423.5
2020-04-23 08:00:00,2209219.0
2020-04-23 09:00:00,2177518.75
2020-04-23 10:00:00,2251250.5
2020-04-23 11:00:00,2371580.5
2020-04-23 12:00:00,2615322.75
2020-04-23 13:00:00,3051023.0
2020-04-23 14:00:00,3119096.75
2020-04-23 15:00:00,2634816.75
2020-04-23 16:00:00,2189132.75
2020-04-23 17:00:00,2149400.25
2020-04-23 18:00:00,2204918.25
2020-04-23 19:00:00,2105236.5
2020-04-23 20:00:00,1977054.25
2020-04-23 21:00:00,1859718.625
2020-04-23 22:00:00,1553808.75
2020-04-23 23:00:00,987861.0625
2020-04-24 00:00:00,1018910.5625
2020-04-24 01:00:00,873996.6875
2020-04-24 02:00:00,685907.6875
2020-04-24 03:00:00,561754.25
2020-04-24 04:00:00,628287.9375
2020-04-24 05:00:00,1176145.125
2020-04-24 06:00:00,1832270.375
2020-04-24 07:00:00,2383440.25
2020-04-24 08:00:00,2287569.75
2020-04-24 09:00:00,2256454.25
2020-04-24 10:00:00,2353857.5
2020-04-24 11:00:00,2495807.5
2020-04-24 12:00:00,2747419.75
2020-04-24 13:00:00,3196903.25
2020-04-24 14:00:00,3255647.5
2020-04-24 15:00:00,2706630.75
2020-04-24 16:00:00,2242302.0
2020-04-24 17:00:00,2192449.75
2020-04-24 18:00:00,2206909.25
2020-04-24 19:00:00,2138654.5
2020-04-24 20:00:00,1998387.0
2020-04-24 21:00:00,1865355.5
2020-04-24 22:00:00,1540547.125
2020-04-24 23:00:00,977501.3125
2020-04-25 00:00:00,1022110.6875
2020-04-25 01:00:00,818387.9375
2020-04-25 02:00:00,665931.0
2020-04-25 03:00:00,606458.0
2020-04-25 04:00:00,619282.875
2020-04-25 05:00:00,796429.875
2020-04-25 06:00:00,1007468.1875
2020-04-25 07:00:00,1234700.875
2020-04-25 08:00:00,1372227.5
2020-04-25 09:00:00,1587767.625
2020-04-25 10:00:00,1810399.25
2020-04-25 11:00:00,1976224.625
2020-04-25 12:00:00,2113097.75
2020-04-25 13:00:00,2224274.75
2020-04-25 14:00:00,2073796.5
2020-04-25 15:00:00,1759950.25
2020-04-25 16:00:00,1549430.25
2020-04-25 17:00:00,1561483.125
2020-04-25 18:00:00,1613346.125
2020-04-25 19:00:00,1638341.5
2020-04-25 20:00:00,1622720.875
2020-04-25 21:00:00,1579791.5
2020-04-25 22:00:00,1356683.0
2020-04-25 23:00:00,916619.5625
2020-04-26 00:00:00,998903.5625
2020-04-26 01:00:00,821282.75
2020-04-26 02:00:00,644996.5
2020-04-26 03:00:00,538772.125
2020-04-26 04:00:00,505042.53125
2020-04-26 05:00:00,578296.3125
2020-04-26 06:00:00,691931.625
2020-04-26 07:00:00,851376.125
2020-04-26 08:00:00,988900.5625
2020-04-26 09:00:00,1188873.875
2020-04-26 10:00:00,1396035.625
2020-04-26 11:00:00,1569448.625
2020-04-26 12:00:00,1681851.0
2020-04-26 13:00:00,1752095.375
2020-04-26 14:00:00,1655045.25
2020-04-26 15:00:00,1476442.25
2020-04-26 16:00:00,1377764.625
2020-04-26 17:00:00,1425717.25
2020-04-26 18:00:00,1518305.75
2020-04-26 19:00:00,1557855.75
2020-04-26 20:00:00,1574906.75
2020-04-26 21:00:00,1583000.125
2020-04-26 22:00:00,1397011.0
2020-04-26 23:00:00,946761.6875
2020-04-27 00:00:00,1031030.0
2020-04-27 01:00:00,842408.5
2020-04-27 02:00:00,701991.1875
2020-04-27 03:00:00,707195.1875
2020-04-27 04:00:00,867853.8125
2020-04-27 05:00:00,1350480.625
2020-04-27 06:00:00,1927485.875
2020-04-27 07:00:00,2465930.75
2020-04-27 08:00:00,2347496.0
2020-04-27 09:00:00,2285806.0
2020-04-27 10:00:00,2357700.5
2020-04-27 11:00:00,2482164.0
2020-04-27 12:00:00,2730222.5
2020-04-27 13:00:00,3189629.0
2020-04-27 14:00:00,3259737.25
2020-04-27 15:00:00,2736752.5
2020-04-27 16:00:00,2275694.25
2020-04-27 17:00:00,2238739.0
2020-04-27 18:00:00,2287770.0
2020-04-27 19:00:00,2169283.0
2020-04-27 20:00:00,1984659.875
2020-04-27 21:00:00,1856815.875
2020-04-27 22:00:00,1559238.5
2020-04-27 23:00:00,975146.875
2020-04-28 00:00:00,1027343.125
2020-04-28 01:00:00,852963.8125
2020-04-28 02:00:00,726246.4375
2020-04-28 03:00:00,724447.1875
2020-04-28 04:00:00,885473.0625
2020-04-28 05:00:00,1387843.125
2020-04-28 06:00:00,1966383.875
2020-04-28 07:00:00,2489557.5
2020-04-28 08:00:00,2361650.5
2020-04-28 09:00:00,2311349.5
2020-04-28 10:00:00,2378874.25
2020-04-28 11:00:00,2506958.0
2020-04-28 12:00:00,2750621.0
2020-04-28 13:00:00,3230977.25
2020-04-28 14:00:00,3298889.0
2020-04-28 15:00:00,2773497.0
2020-04-28 16:00:00,2306719.25
2020-04-28 17:00:00,2295720.25
2020-04-28 18:00:00,2333864.75
2020-04-28 19:00:00,2236005.25
2020-04-28 20:00:00,2041630.25
2020-04-28 21:00:00,1906545.0
2020-04-28 22:00:00,1583815.75
2020-04-28 23:00:00,994441.5625
2020-04-29 00:00:00,1040000.625
2020-04-29 01:00:00,866812.1875
2020-04-29 02:00:00,744774.25
2020-04-29 03:00:00,752518.375
2020-04-29 04:00:00,904160.6875
2020-04-29 05:00:00,1402293.375
2020-04-29 06:00:00,1991396.25
2020-04-29 07:00:00,2521605.25
2020-04-29 08:00:00,2398103.75
2020-04-29 09:00:00,2338994.5
2020-04-29 10:00:00,2428961.0
2020-04-29 11:00:00,2562394.75
2020-04-29 12:00:00,2796482.5
2020-04-29 13:00:00,3293995.0
2020-04-29 14:00:00,3359141.0
2020-04-29 15:00:00,2839280.25
2020-04-29 16:00:00,2352109.25
2020-04-29 17:00:00,2334329.0
2020-04-29 18:00:00,2392080.5
2020-04-29 19:00:00,2270459.25
2020-04-29 20:00:00,2083877.125
2020-04-29 21:00:00,1920834.625
2020-04-29 22:00:00,1603725.625
2020-04-29 23:00:00,1000851.0
2020-04-30 00:00:00,1035508.0625
2020-04-30 01:00:00,837101.1875
2020-04-30 02:00:00,725282.8125
2020-04-30 03:00:00,733489.5625
2020-04-30 04:00:00,894750.0
2020-04-30 05:00:00,1366843.875
2020-04-30 06:00:00,1951528.125
2020-04-30 07:00:00,2485816.25
2020-04-30 08:00:00,2402984.25
2020-04-30 09:00:00,2366898.5
2020-04-30 10:00:00,2465691.75
2020-04-30 11:00:00,2602214.0
2020-04-30 12:00:00,2860061.5
2020-04-30 13:00:00,3306828.0
2020-04-30 14:00:00,3363854.0
2020-04-30 15:00:00,2864510.0
2020-04-30 16:00:00,2418452.5
2020-04-30 17:00:00,2397502.75
2020-04-30 18:00:00,2445895.75
2020-04-30 19:00:00,2322389.0
2020-04-30 20:00:00,2115618.5
2020-04-30 21:00:00,1939108.125
2020-04-30 22:00:00,1555441.25
2020-04-30 23:00:00,981245.6875
2020-05-01 00:00:00,1025967.5625
2020-05-01 01:00:00,827638.125
2020-05-01 02:00:00,656992.125
2020-05-01 03:00:00,570653.3125
2020-05-01 04:00:00,571869.375
2020-05-01 05:00:00,714688.9375
2020-05-01 06:00:00,920221.6875
2020-05-01 07:00:00,1140724.0
2020-05-01 08:00:00,1256682.375
2020-05-01 09:00:00,1428812.75
2020-05-01 10:00:00,1601508.125
2020-05-01 11:00:00,1747384.25
2020-05-01 12:00:00,1859583.25
2020-05-01 13:00:00,1998444.625
2020-05-01 14:00:00,1888365.25
2020-05-01 15:00:00,1648125.375
2020-05-01 16:00:00,1504576.375
2020-05-01 17:00:00,1543312.375
2020-05-01 18:00:00,1642133.0
2020-05-01 19:00:00,1683259.375
2020-05-01 20:00:00,1678540.375
2020-05-01 21:00:00,1643115.625
2020-05-01 22:00:00,1433097.875
2020-05-01 23:00:00,952835.0625
2020-05-02 00:00:00,1025577.0
2020-05-02 01:00:00,822423.875
2020-05-02 02:00:00,658436.4375
2020-05-02 03:00:00,587958.0
2020-05-02 04:00:00,622401.4375
2020-05-02 05:00:00,813677.875
2020-05-02 06:00:00,1089956.875
2020-05-02 07:00:00,1416706.625
2020-05-02 08:00:00,1665522.625
2020-05-02 09:00:00,1944136.375
2020-05-02 10:00:00,2136658.0
2020-05-02 11:00:00,2285513.5
2020-05-02 12:00:00,2405937.25
2020-05-02 13:00:00,2445071.0
2020-05-02 14:00:00,2235089.25
2020-05-02 15:00:00,1900832.125
2020-05-02 16:00:00,1737727.0
2020-05-02 17:00:00,1798537.125
2020-05-02 18:00:00,1916958.375
2020-05-02 19:00:00,2030054.5
2020-05-02 20:00:00,2133782.75
2020-05-02 21:00:00,2007449.875
2020-05-02 22:00:00,1570250.0
2020-05-02 23:00:00,971273.75
2020-05-03 00:00:00,1071253.0
2020-05-03 01:00:00,748253.875
2020-05-03 02:00:00,688393.5
2020-05-03 03:00:00,509161.6875
2020-05-03 04:00:00,506721.0
2020-05-03 05:00:00,637631.0
2020-05-03 06:00:00,818989.75
2020-05-03 07:00:00,1080172.75
2020-05-03 08:00:00,1322040.125
2020-05-03 09:00:00,1563921.375
2020-05-03 10:00:00,1687213.625
2020-05-03 11:00:00,1811212.0
2020-05-03 12:00:00,1928008.25
2020-05-03 13:00:00,1963864.25
2020-05-03 14:00:00,1788642.25
2020-05-03 15:00:00,1571624.625
2020-05-03 16:00:00,1502587.375
2020-05-03 17:00:00,1600675.875
2020-05-03 18:00:00,1773411.625
2020-05-03 19:00:00,1942230.875
2020-05-03 20:00:00,2149129.75
2020-05-03 21:00:00,2091638.875
2020-05-03 22:00:00,1661770.25
2020-05-03 23:00:00,1026899.75
2020-05-04 00:00:00,1078652.625
2020-05-04 01:00:00,844044.4375
2020-05-04 02:00:00,711682.75
2020-05-04 03:00:00,725269.0
2020-05-04 04:00:00,924278.3125
2020-05-04 05:00:00,1456014.625
2020-05-04 06:00:00,2122510.0
2020-05-04 07:00:00,2756599.75
2020-05-04 08:00:00,2735349.75
2020-05-04 09:00:00,2673029.75
2020-05-04 10:00:00,2673454.5
2020-05-04 11:00:00,2768350.25
2020-05-04 12:00:00,3006287.0
2020-05-04 13:00:00,3469977.5
2020-05-04 14:00:00,3523682.5
2020-05-04 15:00:00,2983170.25
2020-05-04 16:00:00,2533439.5
2020-05-04 17:00:00,2538174.0
2020-05-04 18:00:00,2639543.25
2020-05-04 19:00:00,2614752.25
2020-05-04 20:00:00,2549511.75
2020-05-04 21:00:00,2295609.0
2020-05-04 22:00:00,1773408.5
2020-05-04 23:00:00,1049074.25
2020-05-05 00:00:00,1062975.75
2020-05-05 01:00:00,931339.5625
2020-05-05 02:00:00,797510.6875
2020-05-05 03:00:00,752053.0
2020-05-05 04:00:00,944333.3125
2020-05-05 05:00:00,1452972.75
2020-05-05 06:00:00,2138848.25
2020-05-05 07:00:00,2738263.0
2020-05-05 08:00:00,2717797.0
2020-05-05 09:00:00,2667207.75
2020-05-05 10:00:00,2654153.75
2020-05-05 11:00:00,2749933.25
2020-05-05 12:00:00,3012520.25
2020-05-05 13:00:00,3532911.5
2020-05-05 14:00:00,3561243.5
2020-05-05 15:00:00,3000964.25
2020-05-05 16:00:00,2525097.0
2020-05-05 17:00:00,2564251.0
2020-05-05 18:00:00,2680890.25
2020-05-05 19:00:00,2673978.75
2020-05-05 20:00:00,2623608.75
2020-05-05 21:00:00,2404764.5
2020-05-05 22:00:00,1841817.375
2020-05-05 23:00:00,1083480.875
2020-05-06 00:00:00,1124016.75
2020-05-06 01:00:00,916190.9375
2020-05-06 02:00:00,794005.5625
2020-05-06 03:00:00,742810.125
2020-05-06 04:00:00,925714.9375
2020-05-06 05:00:00,1471412.125
2020-05-06 06:00:00,2145762.0
2020-05-06 07:00:00,2752866.75
2020-05-06 08:00:00,2718367.75
2020-05-06 09:00:00,2668725.5
2020-05-06 10:00:00,2628353.25
2020-05-06 11:00:00,2729954.75
2020-05-06 12:00:00,2951150.5
2020-05-06 13:00:00,3482743.0
2020-05-06 14:00:00,3510770.25
2020-05-06 15:00:00,2978061.75
2020-05-06 16:00:00,2498384.75
2020-05-06 17:00:00,2559339.5
2020-05-06 18:00:00,2665319.75
2020-05-06 19:00:00,2677197.25
2020-05-06 20:00:00,2649351.5
2020-05-06 21:00:00,2373602.75
2020-05-06 22:00:00,1772757.75
2020-05-06 23:00:00,1019941.5625
2020-05-07 00:00:00,1087657.125
2020-05-07 01:00:00,867343.6875
2020-05-07 02:00:00,736796.25
2020-05-07 03:00:00,749410.125
2020-05-07 04:00:00,925019.9375
2020-05-07 05:00:00,1481458.5
2020-05-07 06:00:00,2158951.0
2020-05-07 07:00:00,2769245.0
2020-05-07 08:00:00,2726479.25
2020-05-07 09:00:00,2675564.75
2020-05-07 10:00:00,2639114.0
2020-05-07 11:00:00,2739064.75
2020-05-07 12:00:00,2980621.75
2020-05-07 13:00:00,3481640.25
2020-05-07 14:00:00,3511519.0
2020-05-07 15:00:00,3072639.25
2020-05-07 16:00:00,2427285.5
2020-05-07 17:00:00,2565945.5
2020-05-07 18:00:00,2698882.75
2020-05-07 19:00:00,2680595.0
2020-05-07 20:00:00,2633095.25
2020-05-07 21:00:00,2395670.25
2020-05-07 22:00:00,1848517.625
2020-05-07 23:00:00,1086687.25
2020-05-08 00:00:00,1075054.875
2020-05-08 01:00:00,874527.4375
2020-05-08 02:00:00,742534.3125
2020-05-08 03:00:00,752993.1875
2020-05-08 04:00:00,925211.5
2020-05-08 05:00:00,1440257.75
2020-05-08 06:00:00,2107019.5
2020-05-08 07:00:00,2719979.25
2020-05-08 08:00:00,2700224.25
2020-05-08 09:00:00,2667195.25
2020-05-08 10:00:00,2663553.0
2020-05-08 11:00:00,2768263.0
2020-05-08 12:00:00,3037160.5
2020-05-08 13:00:00,3536397.0
2020-05-08 14:00:00,3577948.0
2020-05-08 15:00:00,2978736.5
2020-05-08 16:00:00,2525651.25
2020-05-08 17:00:00,2526790.75
2020-05-08 18:00:00,2626276.25
2020-05-08 19:00:00,2653786.25
2020-05-08 20:00:00,2644400.75
2020-05-08 21:00:00,2404294.5
2020-05-08 22:00:00,1847054.75
2020-05-08 23:00:00,1082168.125
2020-05-09 00:00:00,1080067.25
2020-05-09 01:00:00,832341.8125
2020-05-09 02:00:00,676416.375
2020-05-09 03:00:00,615565.9375
2020-05-09 04:00:00,658721.3125
2020-05-09 05:00:00,886762.125
2020-05-09 06:00:00,1211834.875
2020-05-09 07:00:00,1535227.25
2020-05-09 08:00:00,1780671.625
2020-05-09 09:00:00,2025313.25
2020-05-09 10:00:00,2155476.0
2020-05-09 11:00:00,2310517.5
2020-05-09 12:00:00,2441601.25
2020-05-09 13:00:00,2568056.75
2020-05-09 14:00:00,2338271.25
2020-05-09 15:00:00,1937091.25
2020-05-09 16:00:00,1733411.0
2020-05-09 17:00:00,1782516.0
2020-05-09 18:00:00,1926115.875
2020-05-09 19:00:00,2051445.875
2020-05-09 20:00:00,2137703.5
2020-05-09 21:00:00,2015917.75
2020-05-09 22:00:00,1614907.75
2020-05-09 23:00:00,1007887.125
2020-05-10 00:00:00,1045466.125
2020-05-10 01:00:00,825342.5
2020-05-10 02:00:00,649401.875
2020-05-10 03:00:00,561021.125
2020-05-10 04:00:00,537107.3125
2020-05-10 05:00:00,625579.6875
2020-05-10 06:00:00,782773.0
2020-05-10 07:00:00,987267.4375
2020-05-10 08:00:00,1179587.125
2020-05-10 09:00:00,1392594.875
2020-05-10 10:00:00,1559846.625
2020-05-10 11:00:00,1717146.0
2020-05-10 12:00:00,1819330.75
2020-05-10 13:00:00,1883825.875
2020-05-10 14:00:00,1752115.75
2020-05-10 15:00:00,1550329.75
2020-05-10 16:00:00,1471796.25
2020-05-10 17:00:00,1567701.25
2020-05-10 18:00:00,1709268.375
2020-05-10 19:00:00,1842942.0
2020-05-10 20:00:00,1987207.625
2020-05-10 21:00:00,1941706.875
2020-05-10 22:00:00,1616693.75
2020-05-10 23:00:00,1023131.8125
2020-05-11 00:00:00,1061903.125
2020-05-11 01:00:00,851195.1875
2020-05-11 02:00:00,715625.25
2020-05-11 03:00:00,745605.3125
2020-05-11 04:00:00,945150.1875
2020-05-11 05:00:00,1521206.125
2020-05-11 06:00:00,2225987.5
2020-05-11 07:00:00,2927055.5
2020-05-11 08:00:00,2942809.75
2020-05-11 09:00:00,2866244.5
2020-05-11 10:00:00,2987727.75
2020-05-11 11:00:00,2750780.25
2020-05-11 12:00:00,3030860.5
2020-05-11 13:00:00,3843507.0
2020-05-11 14:00:00,3891466.75
2020-05-11 15:00:00,3365390.0
2020-05-11 16:00:00,2968912.0
2020-05-11 17:00:00,3069598.25
2020-05-11 18:00:00,3216729.25
2020-05-11 19:00:00,3177865.0
2020-05-11 20:00:00,3013695.25
2020-05-11 21:00:00,2637240.25
2020-05-11 22:00:00,2024913.5
2020-05-11 23:00:00,1170934.75
2020-05-12 00:00:00,1141245.5
2020-05-12 01:00:00,909699.1875
2020-05-12 02:00:00,763077.625
2020-05-12 03:00:00,774967.5625
2020-05-12 04:00:00,963240.0
2020-05-12 05:00:00,1529209.25
2020-05-12 06:00:00,2219452.25
2020-05-12 07:00:00,2847376.5
2020-05-12 08:00:00,2844362.0
2020-05-12 09:00:00,2888773.0
2020-05-12 10:00:00,2860491.25
2020-05-12 11:00:00,2945603.5
2020-05-12 12:00:00,3220760.0
2020-05-12 13:00:00,3747320.25
2020-05-12 14:00:00,3783929.25
2020-05-12 15:00:00,3249692.75
2020-05-12 16:00:00,2822201.5
2020-05-12 17:00:00,2908875.5
2020-05-12 18:00:00,3023989.25
2020-05-12 19:00:00,2981178.25
2020-05-12 20:00:00,2808739.5
2020-05-12 21:00:00,2489491.25
2020-05-12 22:00:00,1947301.625
2020-05-12 23:00:00,1150115.375
2020-05-13 00:00:00,1169890.0
2020-05-13 01:00:00,1050108.125
2020-05-13 02:00:00,859510.75
2020-05-13 03:00:00,788908.625
2020-05-13 04:00:00,997050.4375
2020-05-13 05:00:00,1492088.75
2020-05-13 06:00:00,2142791.75
2020-05-13 07:00:00,2801571.25
2020-05-13 08:00:00,2828502.0
2020-05-13 09:00:00,2813060.75
2020-05-13 10:00:00,2822149.25
2020-05-13 11:00:00,2966599.25
2020-05-13 12:00:00,3256554.5
2020-05-13 13:00:00,3814932.25
2020-05-13 14:00:00,3847737.5
2020-05-13 15:00:00,3307872.25
2020-05-13 16:00:00,2887365.5
2020-05-13 17:00:00,2965533.25
2020-05-13 18:00:00,3115150.0
2020-05-13 19:00:00,3085335.75
2020-05-13 20:00:00,2930876.5
2020-05-13 21:00:00,2578027.75
2020-05-13 22:00:00,1981757.375
2020-05-13 23:00:00,1158670.125
2020-05-14 00:00:00,1146189.25
2020-05-14 01:00:00,1018247.4375
2020-05-14 02:00:00,853807.3125
2020-05-14 03:00:00,812427.625
2020-05-14 04:00:00,970337.1875
2020-05-14 05:00:00,1487746.375
2020-05-14 06:00:00,2104535.25
2020-05-14 07:00:00,2776495.25
2020-05-14 08:00:00,2802071.75
2020-05-14 09:00:00,2770546.75
2020-05-14 10:00:00,2784084.75
2020-05-14 11:00:00,2913109.25
2020-05-14 12:00:00,3200186.5
2020-05-14 13:00:00,3754923.75
2020-05-14 14:00:00,3789884.0
2020-05-14 15:00:00,3227426.25
2020-05-14 16:00:00,2784542.25
2020-05-14 17:00:00,2847185.25
2020-05-14 18:00:00,2968269.25
2020-05-14 19:00:00,2925634.75
2020-05-14 20:00:00,2755340.75
2020-05-14 21:00:00,2446632.0
2020-05-14 22:00:00,1937567.375
2020-05-14 23:00:00,1145804.5
2020-05-15 00:00:00,1111626.125
2020-05-15 01:00:00,879761.375
2020-05-15 02:00:00,740142.5625
2020-05-15 03:00:00,737138.875
2020-05-15 04:00:00,897019.375
2020-05-15 05:00:00,1389882.25
2020-05-15 06:00:00,2028661.875
2020-05-15 07:00:00,2674155.5
2020-05-15 08:00:00,2741690.0
2020-05-15 09:00:00,2763193.0
2020-05-15 10:00:00,2804832.5
2020-05-15 11:00:00,2968665.0
2020-05-15 12:00:00,3262493.75
2020-05-15 13:00:00,3791096.75
2020-05-15 14:00:00,3756370.5
2020-05-15 15:00:00,3182734.75
2020-05-15 16:00:00,2815174.75
2020-05-15 17:00:00,2868289.0
2020-05-15 18:00:00,2994064.75
2020-05-15 19:00:00,3023321.5
2020-05-15 20:00:00,2912743.0
2020-05-15 21:00:00,2581249.5
2020-05-15 22:00:00,2023351.375
2020-05-15 23:00:00,1197749.875
2020-05-16 00:00:00,1194847.125
2020-05-16 01:00:00,908152.125
2020-05-16 02:00:00,724459.9375
2020-05-16 03:00:00,641588.625
2020-05-16 04:00:00,663345.625
2020-05-16 05:00:00,879068.5625
2020-05-16 06:00:00,1189747.125
2020-05-16 07:00:00,1511045.0
